url,team1,team2,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,ground,rain,duckworth_lewis,match_id,type_of_match
India Women,New Zealand Women,IndWn,bat,New Zealand Women won by 6 wickets (with 26 balls remaining),NZWmn,2015-07-03,day match,"M Chinnaswamy Stadium, Bangalore",,0,872479,Women's ODI
India Women,New Zealand Women,IndWn,bat,New Zealand Women won by 3 wickets (with 34 balls remaining),NZWmn,2015-07-01,day match,"M Chinnaswamy Stadium, Bangalore",,0,872477,Women's ODI
India Women,New Zealand Women,IndWn,bat,India Women won by 17 runs,IndWn,2015-06-28,day match,"M Chinnaswamy Stadium, Bangalore",,0,872475,Women's ODI
Bangladesh,India,Ban,field,India won by 77 runs,India,2015-06-24,day/night match,"Shere Bangla National Stadium, Mirpur",,0,870735,ODI
Bangladesh,India,India,bat,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),Ban,2015-06-21,day/night match,"Shere Bangla National Stadium, Mirpur",,1,870733,ODI
England,New Zealand,Eng,field,England won by 3 wickets (with 6 balls remaining) (D/L method),Eng,2015-06-20,day match,"Riverside Ground, Chester-le-Street",,1,743951,ODI
Bangladesh,India,Ban,bat,Bangladesh won by 79 runs,Ban,2015-06-18,day/night match,"Shere Bangla National Stadium, Mirpur",,0,870731,ODI
England,New Zealand,NZ,bat,England won by 7 wickets (with 36 balls remaining),Eng,2015-06-17,day/night match,"Trent Bridge, Nottingham",,0,743949,ODI
England,New Zealand,Eng,bat,New Zealand won by 3 wickets (with 6 balls remaining),NZ,2015-06-14,day match,"The Rose Bowl, Southampton",,0,743947,ODI
England,New Zealand,NZ,bat,New Zealand won by 13 runs (D/L method),NZ,2015-06-12,day/night match,"Kennington Oval, London",,1,743945,ODI
England,New Zealand,NZ,field,England won by 210 runs,Eng,2015-06-09,day/night match,"Edgbaston, Birmingham",,0,743943,ODI
Pakistan,Zimbabwe,Pak,bat,No result,Zim,2015-05-31,day/night match,"Gaddafi Stadium, Lahore",,0,868731,ODI
Pakistan,Zimbabwe,Pak,field,Pakistan won by 6 wickets (with 16 balls remaining),Pak,2015-05-29,day/night match,"Gaddafi Stadium, Lahore",,0,868729,ODI
Pakistan,Zimbabwe,Pak,bat,Pakistan won by 41 runs,Pak,2015-05-26,day/night match,"Gaddafi Stadium, Lahore",,0,868727,ODI
Sri Lanka Women,West Indies Women,WiWmn,bat,West Indies Women won by 31 runs,WiWmn,2015-05-20,day match,"R Premadasa Stadium, Colombo",,0,856115,Women's ODI
Sri Lanka Women,West Indies Women,WiWmn,bat,West Indies Women won by 18 runs (D/L method),WiWmn,2015-05-18,day match,"R Premadasa Stadium, Colombo",,1,856113,Women's ODI
Sri Lanka Women,West Indies Women,WiWmn,bat,Sri Lanka Women won by 6 wickets (with 64 balls remaining),SLWmn,2015-05-15,day match,"R Premadasa Stadium, Colombo",,0,856111,Women's ODI
Sri Lanka Women,West Indies Women,SLWmn,bat,West Indies Women won by 5 wickets (with 59 balls remaining),WiWmn,2015-05-13,day match,"R Premadasa Stadium, Colombo",,0,856109,Women's ODI
Ireland,England,Eng,field,No result,Eng,2015-05-08,day match,"The Village, Malahide, Dublin",,0,760889,ODI
India Women,New Zealand Women,IndWn,bat,New Zealand Women won by 6 wickets (with 26 balls remaining),NZWmn,2015-07-03,day match,"M Chinnaswamy Stadium, Bangalore",,0,872479,Women's ODI
India Women,New Zealand Women,IndWn,bat,New Zealand Women won by 3 wickets (with 34 balls remaining),NZWmn,2015-07-01,day match,"M Chinnaswamy Stadium, Bangalore",,0,872477,Women's ODI
India Women,New Zealand Women,IndWn,bat,India Women won by 17 runs,IndWn,2015-06-28,day match,"M Chinnaswamy Stadium, Bangalore",,0,872475,Women's ODI
Bangladesh,India,Ban,field,India won by 77 runs,India,2015-06-24,day/night match,"Shere Bangla National Stadium, Mirpur",,0,870735,ODI
Bangladesh,India,India,bat,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),Ban,2015-06-21,day/night match,"Shere Bangla National Stadium, Mirpur",,1,870733,ODI
England,New Zealand,Eng,field,England won by 3 wickets (with 6 balls remaining) (D/L method),Eng,2015-06-20,day match,"Riverside Ground, Chester-le-Street",,1,743951,ODI
Bangladesh,India,Ban,bat,Bangladesh won by 79 runs,Ban,2015-06-18,day/night match,"Shere Bangla National Stadium, Mirpur",,0,870731,ODI
England,New Zealand,NZ,bat,England won by 7 wickets (with 36 balls remaining),Eng,2015-06-17,day/night match,"Trent Bridge, Nottingham",,0,743949,ODI
England,New Zealand,Eng,bat,New Zealand won by 3 wickets (with 6 balls remaining),NZ,2015-06-14,day match,"The Rose Bowl, Southampton",,0,743947,ODI
England,New Zealand,NZ,bat,New Zealand won by 13 runs (D/L method),NZ,2015-06-12,day/night match,"Kennington Oval, London",,1,743945,ODI
England,New Zealand,NZ,field,England won by 210 runs,Eng,2015-06-09,day/night match,"Edgbaston, Birmingham",,0,743943,ODI
Pakistan,Zimbabwe,Pak,bat,No result,Zim,2015-05-31,day/night match,"Gaddafi Stadium, Lahore",,0,868731,ODI
Pakistan,Zimbabwe,Pak,field,Pakistan won by 6 wickets (with 16 balls remaining),Pak,2015-05-29,day/night match,"Gaddafi Stadium, Lahore",,0,868729,ODI
Pakistan,Zimbabwe,Pak,bat,Pakistan won by 41 runs,Pak,2015-05-26,day/night match,"Gaddafi Stadium, Lahore",,0,868727,ODI
Sri Lanka Women,West Indies Women,WiWmn,bat,West Indies Women won by 31 runs,WiWmn,2015-05-20,day match,"R Premadasa Stadium, Colombo",,0,856115,Women's ODI
Sri Lanka Women,West Indies Women,WiWmn,bat,West Indies Women won by 18 runs (D/L method),WiWmn,2015-05-18,day match,"R Premadasa Stadium, Colombo",,1,856113,Women's ODI
Sri Lanka Women,West Indies Women,WiWmn,bat,Sri Lanka Women won by 6 wickets (with 64 balls remaining),SLWmn,2015-05-15,day match,"R Premadasa Stadium, Colombo",,0,856111,Women's ODI
Sri Lanka Women,West Indies Women,SLWmn,bat,West Indies Women won by 5 wickets (with 59 balls remaining),WiWmn,2015-05-13,day match,"R Premadasa Stadium, Colombo",,0,856109,Women's ODI
Ireland,England,Eng,field,No result,Eng,2015-05-08,day match,"The Village, Malahide, Dublin",,0,760889,ODI
Sri Lanka A,Pakistan A,PakA,field,Pakistan A won by 6 wickets (with 11 balls remaining),PakA,2015-05-02,day match,"R Premadasa Stadium, Colombo",,0,860401,List A
Sri Lanka A,Pakistan A,PakA,field,Sri Lanka A won by 7 runs (D/L method),SL-A,2015-04-29,day match,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,1,860399,List A
